BioProject	Instrument	Cultivar	Date	Origin
PRJNA434625	Illumina HiSeq 4000	SS0903-B2-21-1-2	2019-03-28 00:21:59	korea
PRJNA433069	Illumina HiSeq 2500	JS 20-29	2018-02-06 04:33:14	India: Madhya Pradesh
PRJNA422008	Illumina HiSeq 2500	Jack	2017-12-14 13:15:32	China
PRJNA413649	Illumina HiSeq 4000	NA	2017-10-09 05:37:12	China
PRJNA407016	HiSeq X Ten	Williams 82	2017-10-09 00:13:29	China:Changchun
PRJNA412240	Illumina HiSeq 2000	Williams 82	2018-12-27 10:40:06	NA
PRJNA401736	Illumina HiSeq 2000	NA	2019-01-01 12:51:14	NA
PRJNA401337	Illumina HiSeq 4000	Liaodou15	2017-09-04 15:43:10	China:Liaoning
PRJNA310164	Illumina Genome Analyzer II	Liaodou 15	2017-09-01 23:52:11	China: Liaoning province
PRJNA399013	BGISEQ-500	Heinong44	2017-08-24 10:20:13	China:Harbin
PRJNA386612	Illumina HiSeq 2000	Huachun	2018-05-15 00:31:13	China
PRJNA140081	Illumina HiSeq 2000	Williams 82	2011-05-17 09:32:10	NA
PRJNA140081	Illumina HiSeq 2000	Williams 82	2011-05-17 09:32:10	NA
PRJNA396797	Illumina Genome Analyzer IIx	Bragg	2017-08-02 00:35:11	Australia: Brisbane
PRJNA393826	HiSeq X Ten	wild soybean	2018-07-12 00:05:34	China:Changchun
PRJNA393573	Illumina HiSeq 4000	swilliams	2018-01-12 17:54:05	NA
PRJNA389558	Illumina HiSeq 2500	PI 88.788	2017-06-09 16:23:22	NA
PRJNA389118	Illumina HiSeq 2000	U06-105454	2017-06-02 18:35:14	USA
PRJNA388955	Illumina HiSeq 2000	Williams 82	2017-07-12 16:13:16	NA
PRJNA387303	Illumina HiSeq 2000	Williams 82	2017-07-12 16:14:04	NA
PRJNA380530	Illumina HiSeq 4000	NA	2017-10-26 00:00:17	China:Guangxi
PRJNA380530	Illumina HiSeq 4000	NA	2017-10-26 00:00:17	China:Guangxi
PRJNA380530	Illumina HiSeq 4000	NA	2017-10-26 00:00:17	China:Guangxi
PRJNA380530	Illumina HiSeq 4000	NA	2017-10-26 00:00:17	China:Guangxi
PRJNA380530	Illumina HiSeq 4000	NA	2017-10-26 00:00:17	China:Guangxi
PRJNA380530	Illumina HiSeq 4000	NA	2017-10-26 00:00:17	China:Guangxi
PRJNA380530	Illumina HiSeq 4000	NA	2017-10-26 00:00:17	China:Guangxi
PRJNA380530	Illumina HiSeq 4000	NA	2017-10-26 00:00:17	China:Guangxi
PRJNA376551	Illumina HiSeq 4000	Glycine max Wm82.a2.v1	2017-03-05 04:25:07	China
PRJNA356948	Illumina HiSeq 2500	NN94-156	2017-05-12 10:08:13	China
PRJNA374753	Illumina HiSeq 2500	C08	2019-02-20 21:06:12	Hong Kong
PRJNA374025	Illumina HiSeq 2000	Williams82	2018-03-05 00:06:00	USA: Ames, Iowa
PRJNA369483	Illumina HiSeq 2500	NA	2017-06-13 16:34:06	NA
PRJNA369414	Illumina HiSeq 2500	Jack	2019-10-01 17:04:14	NA
PRJNA360609	Illumina HiSeq 2000	NA	2019-10-31 17:48:10	NA
PRJNA357655	Illumina HiSeq 2500	NA	2017-01-01 00:00:00	China
PRJNA352344	Illumina HiSeq 4000	Shuinong 28	2020-11-01 00:01:06	China:heilongjiang,daqing
PRJNA353600	Illumina HiSeq 2000	NA	2017-11-15 00:01:15	China
PRJNA348731	Illumina HiSeq 2500	Corsoy 79	2017-11-15 00:01:13	USA: Iowa
PRJNA350330	Illumina HiSeq 2000	NA	2017-04-03 09:32:39	NA
PRJNA349267	Illumina HiSeq 2500	swilliams	2019-10-21 16:28:05	NA
PRJNA348534	Illumina HiSeq 2000	Hutcheson	2016-10-23 13:50:15	USA:South Carolina
PRJNA342355	NextSeq 500	NA	2017-06-09 16:20:06	NA
PRJNA342355	NextSeq 500	NA	2017-06-09 16:20:06	NA
PRJNA342355	NextSeq 500	NA	2017-06-09 16:20:06	NA
PRJNA340881	Illumina Genome Analyzer II	soybean Williams 82	2016-08-31 16:14:38	NA
PRJNA339653	Illumina HiSeq 2000	Jidou12	2016-08-29 12:24:51	Not applicable
PRJNA339152	Illumina HiSeq 2500	NA	2017-07-20 17:33:12	NA
PRJNA336056	Illumina HiSeq 2000	NA	2018-02-14 16:54:07	NA
PRJNA326705	Illumina HiSeq 2000	NA	2016-07-15 00:00:00	China
PRJNA327272	Illumina HiSeq 2000	Near isogenic line carrying the PI567301B allele at Rag5 locus	2016-07-13 11:02:33	USA: Ohio
PRJNA326110	Illumina HiSeq 2000	BRS 284	2017-02-14 16:04:41	NA
PRJNA326110	Illumina HiSeq 2000	BRS 284	2017-02-14 16:04:41	NA
PRJNA326110	Illumina HiSeq 2000	BRS 284	2017-02-14 16:04:41	NA
PRJNA326110	Illumina HiSeq 2000	BRS 284	2017-02-14 16:04:41	NA
PRJNA326110	Illumina HiSeq 2000	BRS 284	2017-02-14 16:04:41	NA
PRJNA325298	Illumina HiSeq 4000	NA	2016-12-06 15:55:43	NA
PRJNA324522	Illumina Genome Analyzer	NA	2016-06-06 01:39:42	USA: Columbia, MO
PRJNA324419	Illumina HiScanSQ	NA	2017-06-05 10:26:32	NA
PRJNA322284	Illumina HiSeq 2000	Williams 82	2016-12-31 00:00:00	Canada: Montreal
PRJNA320340	Illumina HiSeq 2000	Soybean high seed protein mutant (FN0171501)	2016-05-05 14:04:42	USA:Minnesota
PRJNA318321	Illumina HiSeq 2000	Williams 82	2016-04-19 06:11:09	China
PRJNA315512	Illumina HiSeq 2500	Dongnong47 (DN47)	2017-02-13 08:47:26	NA
PRJNA311571	Illumina MiSeq	 typeRsv1-genotype soybean	2017-01-03 09:55:54	NA
PRJNA308216	454 GS Junior	Various	2016-05-03 16:26:33	USA: OKlahoma, Kay & Noble Counties
PRJNA308211	Illumina MiSeq	Williams82	2016-06-30 16:22:44	NA
PRJNA306910	Illumina HiSeq 2000	Gm-lpa-TW-1-M	2016-12-24 00:00:00	China: Hangzhou
PRJNA306380	Illumina HiSeq 2000	Williams 82	2019-08-01 00:27:36	USA: Missouri
PRJNA306049	Illumina HiSeq 2000	NA	2016-03-06 11:57:06	NA
PRJNA302826	Illumina HiSeq 2000	Shi-shi	2016-03-01 00:00:00	Taiwan
PRJNA302826	Illumina HiSeq 2000	Shi-shi	2016-03-01 00:00:00	Taiwan
PRJNA302826	Illumina HiSeq 2000	Shi-shi	2016-03-01 00:00:00	Taiwan
PRJNA302826	Illumina HiSeq 2000	Shi-shi	2016-03-01 00:00:00	Taiwan
PRJNA302826	Illumina HiSeq 2000	Shi-shi	2016-03-01 00:00:00	Taiwan
PRJNA302826	Illumina HiSeq 2000	Shi-shi	2016-03-01 00:00:00	Taiwan
PRJNA295411	Illumina HiSeq 2000	Embrapa 48	2017-10-17 00:00:32	not applicable
PRJNA295299	Illumina HiSeq 2000	/linecv. Williams 82	2017-05-02 00:00:14	NA
PRJNA295299	Illumina HiSeq 2000	/linecv. Williams 82	2017-05-02 00:00:14	NA
PRJDB3474	Illumina Genome Analyzer IIx	NA	2015-08-26 09:39:30	NA
PRJDB3582	Illumina HiSeq 2000	Enrei	2015-07-01 11:26:45	Japan:Ibaraki,Tsukuba
PRJNA288296	Illumina HiSeq 2000	NA	2015-08-31 16:09:08	NA
PRJNA288296	Illumina HiSeq 2000	NA	2015-08-31 16:09:08	NA
PRJNA288296	Illumina HiSeq 2000	NA	2015-08-31 16:09:08	NA
PRJNA288056	Illumina HiSeq 2000	Daewon	2015-06-29 01:50:32	South Korea: Suwon
PRJNA285880	Illumina HiSeq 2000	NA	2017-07-12 16:08:18	NA
PRJNA285677	Illumina HiSeq 2000	BR16	2015-07-08 10:30:50	NA
PRJNA284751	Illumina HiSeq 2000	NA	2016-05-02 09:30:21	NA
PRJNA280872	Illumina HiSeq 2000	NA	2016-04-10 10:24:06	NA
PRJNA278121	Illumina HiSeq 2500	NA	2016-03-31 16:35:19	NA
PRJNA277363	Illumina HiSeq 2000	Williams	2018-03-23 16:42:20	NA
PRJNA273870	Illumina HiSeq 2000	HN44	2016-01-28 00:00:00	China
PRJNA271506	Illumina HiSeq 2000	soybean	2016-01-04 00:00:00	China: Jiangpu Experimental Station, National Center for Soybean Improvement, Nanjing Agricultural University, Nanjing, Jiangsu Province
PRJNA271453	Illumina Genome Analyzer II	C08	2016-01-02 00:00:00	missing
PRJNA266538	Illumina HiSeq 2000	Williams82	2015-01-01 00:00:00	USA
PRJNA266690	Illumina HiSeq 2000	Nannong99-10	2015-03-08 00:00:00	China:Nanjing
PRJNA266690	Illumina HiSeq 2000	Nannong99-10	2015-03-08 00:00:00	China:Nanjing
PRJNA262564	Illumina HiSeq 2500	NA	2015-05-01 17:13:33	NA
PRJNA259941	Illumina HiSeq 2000	PI416951	2014-09-03 18:00:07	missing
PRJNA258604	Illumina HiSeq 2000	NA	2014-11-10 09:46:04	NA
PRJNA253461	Illumina MiSeq	PI399074	2016-11-20 00:00:00	USA: Ohio
PRJNA252095	Illumina HiSeq 2000	Nannong 94-16	2015-07-22 17:05:22	NA
PRJNA238493	Illumina HiSeq 2000	Williams 82	2014-03-05 01:08:07	missing
PRJNA197251	Illumina HiSeq 2000	Williams 82	2015-07-22 17:03:18	NA
PRJNA197251	Illumina HiSeq 2000	Williams 82	2015-07-22 17:03:18	NA
PRJNA197251	Illumina HiSeq 2000	Williams 82	2015-07-22 17:03:18	NA
PRJNA246783	Illumina HiSeq 2000	William 82	2015-07-22 17:06:18	NA
PRJNA246024	Illumina HiSeq 2500	Jack	2015-05-02 00:00:00	missing
PRJNA246058	Illumina HiSeq 2000	NA	2015-07-22 17:05:17	NA
PRJNA242863	Illumina HiSeq 2000	R95-1705	2016-01-13 15:45:35	NA
PRJNA241144	AB SOLiD 4 System	HX3	2014-07-23 09:34:24	missing
PRJNA238008	Illumina HiSeq 2000	Harosoy	2014-05-16 16:05:10	NA
PRJNA236472	Illumina HiSeq 2000	93B15	2015-01-27 00:00:00	USA: Illinois
PRJNA213009	Illumina HiSeq 2000	PI471938	2015-07-22 17:05:23	NA
PRJNA210431	Illumina HiScanSQ	NA	2014-04-16 15:55:06	NA
PRJNA197379	Illumina HiSeq 2000	strain Williams 82	2013-12-13 15:15:36	NA
PRJNA186522	Illumina HiSeq 2000	NA	2014-01-08 15:58:04	NA
PRJNA185754	Illumina HiSeq 2000	Williams, PI548631	2014-02-14 15:44:09	NA
PRJNA185753	Illumina HiSeq 2000	Clark isoline with i-i, k1 alleles, PI 547439 (L67-3479)	2017-04-03 09:32:36	NA
PRJNA178155	Illumina HiSeq 2000	NA	2013-06-04 17:14:05	NA
PRJNA153803	Illumina Genome Analyzer	PI462312	2012-10-10 15:08:13	NA
PRJNA156281	Illumina Genome Analyzer IIx	NA	2012-10-31 09:31:50	NA
PRJNA156279	Illumina Genome Analyzer IIx	NA	2012-10-31 09:31:58	NA
PRJNA149623	Illumina HiSeq 2000	Williams	2012-08-07 13:08:48	NA
PRJNA149185	Illumina Genome Analyzer II	Clark glabrous	2011-10-24 12:44:23	NA
PRJNA146213	Illumina Genome Analyzer II	NA	2011-10-26 09:01:19	NA
PRJNA141239	Illumina Genome Analyzer	NA	2011-09-01 13:52:47	NA
PRJNA140079	Illumina Genome Analyzer II	Asgrow A3237	2011-05-17 09:32:23	NA
PRJNA140079	Illumina Genome Analyzer II	Asgrow A3237	2011-05-17 09:32:23	NA
PRJNA140079	Illumina Genome Analyzer II	Asgrow A3237	2011-05-17 09:32:23	NA
PRJNA140453	Illumina Genome Analyzer II	Williams 82	2011-05-17 09:32:55	NA
PRJNA140453	Illumina Genome Analyzer II	Williams 82	2011-05-17 09:32:55	NA
PRJNA127081	Illumina Genome Analyzer	Williams, mutant 55	2010-05-14 14:07:30	NA
PRJNA126469	Illumina Genome Analyzer	NA	2010-05-04 13:24:48	NA
PRJNA126469	Illumina Genome Analyzer	NA	2010-05-04 13:24:48	NA
PRJNA165677	Illumina HiSeq 2000	Williams 82	2016-12-07 13:00:07	NA
PRJNA165677	Illumina HiSeq 2000	Williams 82	2016-12-07 13:00:07	NA
PRJNA215930	Illumina Genome Analyzer IIx	NA	2013-12-20 15:58:10	NA
PRJNA208048	Illumina Genome Analyzer	NA	2014-06-11 00:00:00	USA: University of Minnesota
PRJNA207354	Illumina HiSeq 2000	93B15	2014-02-20 00:00:00	USA: Illinois
PRJNA201684	Illumina Genome Analyzer IIx	Peking	2015-07-22 17:10:07	USA: USDA-BARC, MD
PRJNA823397	HiSeq X Ten	Heinong65	2022-04-09 07:40:12	China: Harbin
PRJNA722946	Illumina NovaSeq 6000	Jack	2022-04-19 00:19:34	China:Guangzhou
PRJNA832760	NextSeq 500	NA	2022-04-27 22:39:21	n/a
PRJNA830848	Illumina HiSeq 1500	NA	2022-04-25 00:13:13	NA
PRJNA813502	Illumina HiSeq 2500	Jemalong A17	2022-03-07 10:38:32	China
PRJNA806852	Illumina NovaSeq 6000	NA	2022-02-17 05:25:57	NA
PRJNA805030	Illumina NovaSeq 6000	R108	2022-02-23 20:06:29	China
PRJNA798603	Illumina HiSeq 2500	NA	2022-01-19 17:50:53	France: Toulouse
PRJNA783491	BGISEQ-500	NA	2021-11-26 19:47:35	China
PRJNA764762	Illumina HiSeq 4000	NA	2021-09-21 00:25:21	USA
PRJNA754763	Illumina HiSeq 4000	R109	2021-08-15 18:44:17	China: Beijing
PRJNA749741	BGISEQ-500	NA	2021-07-26 18:20:17	Netherlands: wageningen
PRJNA748947	Illumina HiSeq 4000	A17	2021-07-22 12:02:39	Algeria
PRJNA734715	HiSeq X Ten	R108	2021-12-31 02:49:19	not collected
PRJNA728104	NextSeq 500	NA	2021-05-07 16:07:01	USA
PRJNA728001	NextSeq 500	NA	2021-05-07 10:46:41	USA
PRJNA727836	NextSeq 500	N/A	2021-05-06 21:32:17	USA
PRJNA727610	NextSeq 500	NA	2021-05-05 21:58:20	USA
PRJNA634620	Illumina HiSeq 4000	NA	2021-04-30 22:36:47	United Kingdom
PRJNA701852	Illumina NovaSeq 6000	NA	2021-02-15 02:35:50	China
PRJNA693426	Illumina HiSeq 2000	NA	2021-01-20 11:33:20	Netherlands
PRJNA686800	Illumina NovaSeq 6000	NA	2021-12-19 04:42:27	China:Guangzhou
PRJNA674307	BGISEQ-500	A17	2020-11-04 16:54:28	NA
PRJNA673405	BGISEQ-500	NA	2021-04-27 22:29:04	China: Qingdao
PRJNA664652	Illumina HiSeq 2000	NA	2020-09-21 04:42:40	China: State Key Laboratory of Agricultural Microbiology, College of Life Sciences and Technology, Huazhong Agricultural University, Wuhan
PRJNA656200	Illumina HiSeq 2000	NA	2020-08-11 16:26:40	NA
PRJNA655217	BGISEQ-500	NA	2020-08-05 15:49:24	NA
PRJNA649443	NextSeq 500	NA	2020-07-29 09:42:50	USA: Oklahoma
PRJNA645602	BGISEQ-500	NA	2020-07-12 18:55:27	NA
PRJNA631662	Illumina HiSeq 3000	Jemalong A17	2021-06-01 00:19:53	not applicable
PRJNA629079	HiSeq X Ten	NA	2020-06-01 00:07:53	China:Kunming
PRJNA599246	Illumina HiSeq 4000	A17	2020-01-07 20:54:14	China:Shanghai
PRJNA590945	Illumina HiSeq 2500	A17	2020-04-22 19:18:40	Denmark
PRJNA566088	Illumina HiSeq 2500	missing	2019-09-20 05:52:12	China:Shaanxi_10
PRJNA552042	NextSeq 500	genotypewild type ecotype jemalong  Jester transformed with pLjUBI:GFP	2019-09-20 16:07:25	NA
PRJNA548812	NextSeq 500	NA	2020-07-13 00:00:59	USA: Denton
PRJNA563553	Illumina HiSeq 3000	Jemalong A17	2019-09-04 17:23:19	NA
PRJNA554677	Illumina HiSeq 2500	NA	2020-07-12 00:00:23	USA
PRJNA551144	Illumina HiSeq 2500	A17	2020-08-01 00:13:13	China:Shanghai
PRJNA542947	Illumina HiSeq 2500	NA	2019-07-03 00:54:08	USA: Ithaca
PRJNA524006	NextSeq 500	Gifu B-129	2019-02-27 16:32:35	NA
PRJNA524006	NextSeq 500	Gifu B-129	2019-02-27 16:32:35	NA
PRJNA524006	NextSeq 500	Gifu B-129	2019-02-27 16:32:35	NA
PRJNA524006	NextSeq 500	Gifu B-129	2019-02-27 16:32:35	NA
PRJNA524899	Illumina HiSeq 2500	NA	2019-03-01 18:37:56	USA
PRJNA498047	Illumina HiSeq 2000	Jemalong J5	2018-10-23 11:53:32	Belgium: Flanders
PRJNA490370	NextSeq 500	A17	2018-09-12 12:16:12	USA: Ardmore
PRJNA488693	Illumina HiSeq 4000	R108	2018-08-31 03:34:12	China: Beijing
PRJNA487169	Illumina HiSeq 2000	NA	2018-09-25 18:10:06	NA
PRJNA473594	Illumina HiSeq 2000	NA	2019-06-29 01:11:38	not collected
PRJNA473388	Illumina HiSeq 2500	NA	2018-05-29 01:27:14	USA: Ok
PRJNA472400	Illumina HiSeq 2000	NA	2018-05-23 16:40:29	NA
PRJNA449544	Illumina HiSeq 2500	host_R108 (HM340)	2020-04-01 02:21:19	missing
PRJNA391290	NextSeq 500	A17	2018-01-11 14:23:38	USA
PRJNA418151	Illumina HiSeq 2500	NA	2017-11-13 13:17:12	USA: Minnesota
PRJNA255840	Illumina HiSeq 2500	A17	2018-07-07 00:41:23	missing
PRJNA374804	NextSeq 500	A17	2017-06-15 15:09:14	not applicable
PRJNA384626	Illumina HiSeq 2500	NA	2018-05-24 00:02:45	Oman: muscat
PRJNA383274	Illumina HiSeq 2500	R108	2018-05-02 21:42:14	China
PRJNA383288	Illumina HiSeq 2500	R108	2018-04-18 00:51:10	China
PRJNA369217	Illumina HiSeq 2000	NA	2017-02-14 16:05:14	NA
PRJNA369210	Illumina HiSeq 3000	NA	2017-06-07 10:30:11	NA
PRJNA363004	NextSeq 500	R108	2019-11-05 08:09:40	not applicable
PRJNA347579	Illumina HiSeq 2000	not applicable	2017-11-08 19:49:11	not applicable
PRJNA328180	Illumina HiSeq 2000	NA	2017-01-01 00:00:00	NA
PRJNA284173	Illumina HiSeq 2000	A17	2018-03-02 00:04:26	missing
PRJNA327225	Illumina HiSeq 2000	NA	2016-07-02 00:00:00	missing
PRJNA294248	Illumina HiSeq 2000	NA	2016-07-22 12:02:46	Australia:Perth
PRJNA294248	Illumina HiSeq 2000	NA	2016-07-22 12:02:46	Australia:Perth
PRJNA294248	Illumina HiSeq 2000	NA	2016-07-22 12:02:46	Australia:Perth
PRJNA286829	Illumina Genome Analyzer II	Jemalong	2016-05-02 11:42:39	China: Harbin
PRJNA284784	Illumina HiSeq 2000	R108	2016-05-23 00:00:00	Mediterranean Sea
PRJNA284671	Illumina HiSeq 2000	R108	2016-05-22 00:00:00	Mediterranean Sea
PRJNA281222	Illumina HiSeq 2000	NA	2016-06-01 15:53:56	NA
PRJNA273705	AB 5500xl Genetic Analyzer	NA	2015-07-27 16:14:06	NA
PRJNA273705	AB 5500xl Genetic Analyzer	NA	2015-07-27 16:14:06	NA
PRJNA273705	AB 5500xl Genetic Analyzer	NA	2015-07-27 16:14:06	NA
PRJNA273705	AB 5500xl Genetic Analyzer	NA	2015-07-27 16:14:06	NA
PRJNA273705	AB 5500xl Genetic Analyzer	NA	2015-07-27 16:14:06	NA
PRJNA273705	AB 5500xl Genetic Analyzer	NA	2015-07-27 16:14:06	NA
PRJNA273705	AB 5500xl Genetic Analyzer	NA	2015-07-27 16:14:06	NA
PRJNA273705	AB 5500xl Genetic Analyzer	NA	2015-07-27 16:14:06	NA
PRJNA269201	Illumina HiSeq 2000	NA	2014-12-23 00:00:00	USA: Davis
PRJNA252090	Illumina HiSeq 2000	A17	2015-06-25 07:50:15	missing
PRJNA213313	Illumina HiSeq 2000	NA	2015-07-22 17:03:47	NA
PRJNA170846	Illumina Genome Analyzer IIx	NA	2012-11-01 15:14:35	NA
PRJNA828366	Illumina HiSeq 2000	Tifrunner	2022-04-22 07:21:33	China:LaiXi
PRJNA827338	Illumina NovaSeq 6000	Yuhua 9105	2022-04-18 09:24:33	China:Guangdong
PRJNA773958	Illumina HiSeq 2500	Arachis hypogaea Linn.	2021-11-26 22:21:23	China
PRJNA781013	Illumina HiSeq 2000	172	2021-11-17 00:00:02	China
PRJNA779956	Illumina NovaSeq 6000	NA	2021-11-12 15:29:07	China
PRJNA772529	Illumina HiSeq 2500	not collected	2021-10-25 02:20:22	not collected
PRJNA764875	BGISEQ-500	not collected	2021-10-01 00:15:15	China: Shandong Jinan
PRJNA750069	Illumina HiSeq 2000	NA	2021-09-10 16:15:49	NA
PRJNA754251	Illumina HiSeq 2500	Guihua58	2021-08-18 09:19:53	China:Guangzhou
PRJNA753947	Illumina HiSeq 2500	Guihua58	2021-08-17 07:01:27	China:Guangzhou
PRJNA732586	Illumina HiSeq 2000	Hanoch	2021-06-08 14:29:08	Israel: bet dagan
PRJNA732524	NextSeq 500	ICGV 91284	2021-06-19 00:35:36	India
PRJNA719041	Illumina NovaSeq 6000	Nonghua5	2022-03-01 00:03:46	China:Shenyang
PRJNA706902	Illumina HiSeq 2500	L422	2022-04-03 00:00:17	China:Hebei
PRJNA700804	Illumina HiSeq 2000	Zhonghua 10	2021-02-09 04:07:12	China:Wuhan
PRJNA647209	Illumina HiSeq 2500	missing	2021-06-01 00:23:46	China:Fuzhou
PRJNA484860	Illumina HiSeq 2500	ICGV 91114	2021-01-18 07:53:34	India
PRJNA679430	NextSeq 500	U 4-7-5	2021-01-19 00:41:53	USA
PRJNA690197	Illumina NovaSeq 6000	Yuhua37	2021-05-01 00:06:23	China:Xinxiang
PRJNA687542	Illumina HiSeq 4000	Tifrunner	2022-01-01 03:04:43	USA
PRJNA687108	Illumina NovaSeq 6000	Huayu 25	2020-12-22 14:45:06	China:Qingdao
PRJNA685603	BGISEQ-500	W191	2022-01-01 03:04:28	China
PRJNA312747	Illumina HiSeq 2000	Huayu22	2020-11-25 22:51:13	China
PRJNA675413	Illumina NovaSeq 6000	Jihua5	2021-11-09 00:19:15	China:Baoding
PRJNA668658	BGISEQ-500	sdm1	2020-11-03 03:35:34	China: Shandong Jinan
PRJNA664978	Illumina NovaSeq 6000	Huayu 25	2020-10-05 04:10:06	China:Qingdao
PRJNA665102	Ion Torrent S5 XL	NA	2020-09-24 11:57:40	China:yunyuan,Chang sha,Hu nan
PRJNA657965	Illumina HiSeq 2000	Peanut-FH18	2020-08-19 14:22:38	China:Dalian
PRJNA638812	Illumina NovaSeq 6000	zhonghua12	2021-07-08 00:01:32	China:Tai'an
PRJNA643877	HiSeq X Ten	J11	2020-07-06 21:23:29	China:Qingdao
PRJNA430760	Illumina HiSeq 2000	Arachis villosa	2020-12-02 20:29:02	not collected
PRJNA629665	Illumina HiSeq 4000	Huayu39	2020-05-11 00:00:58	China:Guangzhou
PRJNA498570	Illumina HiSeq 2000	valencia-C	2020-03-21 10:18:15	Not applicable
PRJNA603232	Illumina NovaSeq 6000	Huayu 25 10	2021-02-01 00:13:43	China:Shandong
PRJNA602777	Illumina HiSeq 2500	FH18	2020-01-24 02:04:12	China
PRJNA596350	Illumina HiSeq 4000	Tifrunnner	2020-07-31 00:18:16	USA
PRJNA580047	Illumina HiSeq 4000	Yueyou 7	2020-10-28 00:35:22	China
PRJNA573070	Illumina HiSeq 4000	Tiffer runner	2020-07-30 00:00:27	USA
PRJNA565605	Illumina HiSeq 4000	Fenghua3	2019-09-13 21:32:28	China:Taian
PRJNA564907	BGISEQ-500	ZH9	2020-09-01 00:06:06	China: Shandong Jinan
PRJNA560660	Illumina HiSeq 4000	Fenghua2	2020-09-11 00:01:10	China
PRJNA559452	BGISEQ-500	Fenghua 1	2019-08-10 00:49:58	China
PRJNA550213	BGISEQ-500	Silihong and Fenghua 1	2019-08-07 11:08:00	China
PRJNA555172	Illumina HiSeq 2500	FH1	2020-08-11 00:01:45	China:Jinan
PRJNA553073	Illumina MiSeq	FH1	2020-08-01 00:13:27	China:Jinan
PRJNA553291	BGISEQ-500	sdm2	2020-02-16 10:49:29	China: Shandong Jinan
PRJNA545858	Illumina HiSeq 2000	Luhua14	2019-07-01 01:00:52	China: Jinan
PRJNA544421	Illumina HiSeq 2500	L422	2019-06-06 00:15:29	China:Hebei
PRJNA525247	BGISEQ-500	99-1507	2020-03-28 01:10:59	China
PRJNA521728	Illumina HiSeq 2500	NA	2020-03-02 01:27:08	India:Gujarat,Junagadh
PRJNA517600	NextSeq 550	NA	2019-02-04 16:51:14	NA
PRJNA511663	Illumina NovaSeq 6000	Fenghua 1	2019-04-24 00:22:57	China: Huaibei
PRJNA508223	Sequel	Huayu 52	2018-12-09 00:15:33	China: Qingdao
PRJNA227783	Illumina HiSeq 2000	Yueyou 7	2018-11-15 00:17:30	NA
PRJNA503329	HiSeq X Ten	missing	2018-11-06 02:27:11	China:Guangzhou
PRJNA503806	HiSeq X Ten	HuaYu 22	2019-12-05 10:03:56	China: Ji'nan Shandong
PRJNA503795	Illumina HiSeq 4000	Yue you 7	2018-11-05 04:41:11	China
PRJNA499071	Illumina HiSeq 2000	multiple	2018-10-30 16:54:11	USA
PRJNA497474	Illumina HiSeq 2500	Zhonghua 16	2018-10-19 12:16:13	China: Wuhan
PRJNA490413	Ion S5	JL-24	2018-10-06 01:59:12	India:Junagadh
PRJNA494675	BGISEQ-500	NA	2018-10-04 11:29:12	USA: Alabama
PRJNA490412	Ion S5	JL-24	2018-10-02 01:05:11	India:Junagadh
PRJNA491675	Illumina HiSeq 2000	Bai Yu	2018-10-01 11:48:11	China:Henan
PRJNA489546	Ion S5	JL-24	2018-10-01 01:20:11	India: Junagadh
PRJNA486856	Illumina HiSeq 4000	Arachis hypogaea	2019-09-20 00:22:11	China: Yingtan
PRJNA322571	Illumina HiSeq 2000	xianghua1	2018-10-16 21:40:13	China
PRJNA480751	Illumina HiSeq 1500	kainong176	2018-07-14 06:11:12	China:Guangzhou
PRJNA480747	Illumina HiSeq 1500	kainong176	2018-07-12 22:10:34	China:Guangzhou
PRJNA432854	Illumina HiSeq 2500	Tifguard	2020-03-01 01:57:13	USA: Georgia
PRJNA432853	Illumina HiSeq 2500	Tifguard	2020-03-01 01:57:13	USA: Georgia
PRJNA432852	Illumina HiSeq 2500	SunOleic	2020-03-01 01:57:13	USA: Georgia
PRJNA432851	Illumina HiSeq 2500	SunOleic	2020-03-01 01:57:13	USA: Georgia
PRJNA470988	Illumina HiSeq 2500	Minhua6	2018-05-11 05:51:21	China:Fujian
PRJNA470981	Illumina HiSeq 2500	Minhua6	2018-05-11 00:42:21	China: Fujian
PRJNA436766	BGISEQ-500	Fenghua1 and Silihong	2019-01-08 15:24:11	China
PRJNA438019	Illumina HiSeq 2000	Tiffrunner-t2	2020-04-28 21:08:03	China: Jinan
PRJNA354652	Illumina HiSeq 2500	TG-82	2018-02-28 01:18:15	China:Jinan
PRJNA417591	Illumina HiSeq 2500	ICG1471	2018-02-09 00:09:17	USA
PRJNA398720	Ion Torrent Proton	Luhua14	2021-08-21 01:04:11	China: Shandong Province
PRJNA399196	Illumina HiSeq 2500	Zhonghua 16	2017-08-21 21:02:11	China:Wuhan
PRJNA398665	Illumina HiSeq 4000	NA	2020-08-17 17:22:18	NA
PRJNA375971	Illumina HiSeq 2000	Yuanza9102	2017-08-11 12:47:11	China
PRJNA396814	Illumina HiSeq 2500	Zhonghua 16	2017-08-02 05:04:12	China:Wuhan
PRJNA395475	Illumina HiSeq 2500	NA	2017-07-25 22:36:10	China:guangzhou
PRJNA386942	Illumina HiSeq 2000	NA	2018-08-29 16:46:30	NA
PRJNA380954	Illumina HiSeq 2000	NA	2018-04-01 00:04:37	not applicable
PRJNA355201	Illumina HiSeq 2500	J11	2017-12-29 00:00:13	India
PRJNA354154	NextSeq 500	E4 sample6	2017-03-31 11:32:36	USA
